time,localTime,batteryPercent,charging,connected,bytesSent,bytesReceived,runningProc,memUsageMB,hungriestProc,hungryProcMem
1699777308,10:21 AM,58,No,Yes,46355324,30128732,96,13177.79,msedge.exe,4886.91
1699777369,10:22 AM,57,No,Yes,50902043,33156503,95,13337.95,msedge.exe,4886.1
1699777429,10:23 AM,56,No,Yes,56545593,33807424,94,13269.6,msedge.exe,4885.97
1699777490,10:24 AM,56,No,Yes,58126112,34432711,95,13289.95,msedge.exe,4888.14
1699777551,10:25 AM,55,No,Yes,60961668,34996831,94,13384.76,msedge.exe,4887.08
1699777611,10:26 AM,54,No,Yes,66369740,38686960,95,13931.68,msedge.exe,4882.45
1699777675,10:27 AM,54,No,Yes,69596467,40547710,95,13803.98,msedge.exe,4877.23
1699777737,10:28 AM,53,No,Yes,73820187,41400718,95,14052.08,msedge.exe,4877.44
1699777797,10:29 AM,52,No,Yes,77915885,42360308,95,13924.7,msedge.exe,4877.53
1699777858,10:30 AM,52,No,Yes,83633105,44759389,95,14115.55,msedge.exe,5130.57
1699777919,10:31 AM,51,No,Yes,89167321,47169611,95,14106.21,msedge.exe,5116.73
1699777979,10:32 AM,50,No,Yes,92727921,47754025,94,14164.14,msedge.exe,5084.56
1699778040,10:34 AM,49,No,Yes,100082460,49991585,95,14051.98,msedge.exe,5167.04
1699778101,10:35 AM,49,No,Yes,105402570,50629582,95,14094.79,msedge.exe,5121.39
1699778163,10:36 AM,48,No,Yes,108413644,51434937,95,14362.27,msedge.exe,5121.61
1699778223,10:37 AM,47,No,Yes,108789573,51641744,97,11780.11,msedge.exe,2818.67
1699778284,10:38 AM,47,No,Yes,108814566,51702962,98,11992.28,msedge.exe,2801.64
1699778344,10:39 AM,47,No,Yes,108850881,51861493,97,11997.58,msedge.exe,2801.83
1699778405,10:40 AM,47,No,Yes,108890235,51961406,97,12047.49,msedge.exe,2801.68
1699778466,10:41 AM,46,No,Yes,108896920,51978944,97,11982.54,msedge.exe,2795.75
1699778526,10:42 AM,46,No,Yes,108910799,52008918,96,10491.9,Code.exe,1615.66
1699778587,10:43 AM,46,No,Yes,108934915,52068407,96,10551.6,Code.exe,1616.73
1699778648,10:44 AM,45,No,Yes,108974940,52134585,97,10430.54,Code.exe,1623.1
1699778708,10:45 AM,45,No,Yes,108998160,52196545,97,10452.35,Code.exe,1642.86
1699778769,10:46 AM,45,No,Yes,109002601,52225133,97,10371.61,Code.exe,1623.62
1699778831,10:47 AM,44,No,Yes,109020011,52258375,96,10412.4,Code.exe,1624.33
1699778891,10:48 AM,44,No,Yes,109045095,52314891,96,10370.62,Code.exe,1625.89
1699778952,10:49 AM,44,No,Yes,109057184,52347513,96,10354.71,Code.exe,1630.66
1699779012,10:50 AM,44,No,Yes,109080668,52416543,96,10359.36,Code.exe,1649.73
1699779073,10:51 AM,43,No,Yes,109088368,52438314,96,10333.69,Code.exe,1628.91
1699779134,10:52 AM,43,No,Yes,109092822,52454692,96,10332.84,Code.exe,1628.55
1699779194,10:53 AM,43,No,Yes,109098035,52470086,96,10333.05,Code.exe,1630.02
1699779255,10:54 AM,42,No,Yes,109163031,52563187,99,10496.57,Code.exe,1631.63
1699779316,10:55 AM,42,No,Yes,109307127,52772024,97,10482.86,Code.exe,1649.58
1699779376,10:56 AM,42,No,Yes,109314288,52795092,97,10443.53,Code.exe,1628.69
1699779437,10:57 AM,42,No,Yes,109327617,52818082,97,10352.26,Code.exe,1623.38
1699779497,10:58 AM,41,No,Yes,109344461,52853165,97,10358.22,Code.exe,1626.18
1699779558,10:59 AM,41,No,Yes,109355214,52883515,97,10341.96,Code.exe,1627.66
1699779619,11:00 AM,41,No,Yes,109663178,53302419,97,11182.23,Teams.exe,1891.47
1699779679,11:01 AM,40,No,Yes,109681932,53331004,97,10738.12,Code.exe,1632.29
1699779740,11:02 AM,40,No,Yes,109730371,53469714,96,10789.36,Teams.exe,1812.47
1699779801,11:03 AM,40,No,Yes,109750156,53495693,96,10261.84,Code.exe,1633.14
1699779861,11:04 AM,39,No,Yes,109795580,53554075,96,10328.89,Code.exe,1636.1
1699779922,11:05 AM,39,No,Yes,109834337,53655207,96,9890.18,Code.exe,1653.52
1699779983,11:06 AM,39,No,Yes,109895920,54796407,97,9880.65,Code.exe,1633.14
1699780043,11:07 AM,38,No,Yes,110364031,88484924,97,9788.05,Code.exe,1632.45
1699780104,11:08 AM,38,No,Yes,110840568,121740919,97,9878.76,Code.exe,1633.92
1699780165,11:09 AM,38,No,Yes,111423601,160678218,96,9820.45,Code.exe,1636.42
1699780225,11:10 AM,37,No,Yes,111635432,168570693,96,9949.31,Code.exe,1668.32
1699780286,11:11 AM,37,No,Yes,112046920,189893008,96,9931.25,Code.exe,1641.1
1699780354,11:12 AM,37,No,Yes,112375700,207500016,97,10040.9,Code.exe,1636.2
1699780415,11:13 AM,36,No,Yes,112424716,209481536,96,9853.38,Code.exe,1636.18
1699780476,11:14 AM,36,No,Yes,112469275,209559700,96,10030.89,Code.exe,1628.23
1699780536,11:15 AM,36,No,Yes,112490489,209620703,96,9885.19,Code.exe,1651.97
1699780597,11:16 AM,35,No,Yes,112495871,209636951,96,9850.45,Code.exe,1632.35
1699780658,11:17 AM,35,No,Yes,112517035,209670518,96,9848.72,Code.exe,1632.31
1699780718,11:18 AM,35,No,Yes,112554397,209703020,96,9927.81,Code.exe,1633.08
1699780779,11:19 AM,35,No,Yes,112572445,209758727,97,9915.57,Code.exe,1630.16
1699780839,11:20 AM,34,No,Yes,112823432,210333134,96,9973.91,Code.exe,1650.6
1699780900,11:21 AM,34,No,Yes,113285820,210404827,96,9755.22,Code.exe,1632.03
1699780961,11:22 AM,33,No,Yes,113344825,210641922,97,9944.6,Code.exe,1632.85
1699781021,11:23 AM,33,No,Yes,113365862,210675694,97,9904.08,Code.exe,1633.55
1699781082,11:24 AM,33,No,Yes,113432949,210823957,96,9888.38,Code.exe,1640.75
1699781142,11:25 AM,33,No,Yes,113469090,211033983,97,9961.74,Code.exe,1661.52
1699781203,11:26 AM,32,No,Yes,113594827,211296768,97,9899.71,Code.exe,1638.2
1699781264,11:27 AM,32,No,Yes,113621043,211336701,97,9879.9,Code.exe,1636.45
1699781325,11:28 AM,32,No,Yes,113626274,211365257,97,9797.74,Code.exe,1639.24
1699781385,11:29 AM,31,No,Yes,113635460,211401873,97,9749.15,Code.exe,1635.54
1699781446,11:30 AM,31,No,Yes,113673385,211580758,97,9855.59,Code.exe,1660.2
1699781507,11:31 AM,31,No,Yes,113774115,216741684,97,9930.94,Code.exe,1640.14
1699781567,11:32 AM,31,No,Yes,113807245,216777893,97,9800.68,Code.exe,1639.65
1699781628,11:33 AM,30,No,Yes,113819062,216801730,97,9807.03,Code.exe,1637.82
1699781688,11:34 AM,30,No,Yes,113864711,216934744,97,9917.82,Code.exe,1641.62
1699781749,11:35 AM,30,No,Yes,113885712,216997268,97,9895.84,Code.exe,1657.04
1699781810,11:36 AM,29,No,Yes,113890921,217012838,97,9888.47,Code.exe,1638.27
1699781870,11:37 AM,29,No,Yes,113905475,217043162,97,9916.42,Code.exe,1638.2
1699781931,11:38 AM,29,No,Yes,113958943,217097643,97,9970.49,Code.exe,1638.78
1699781992,11:39 AM,29,No,Yes,113983830,217185426,97,9934.37,Code.exe,1643.07
1699782052,11:40 AM,28,No,Yes,114006712,217245722,97,9876.95,Code.exe,1664.76
1699782113,11:41 AM,28,No,Yes,114012952,217262847,97,9723.64,Code.exe,1636.5
1699782174,11:42 AM,28,No,Yes,114045344,217323983,97,9881.98,Code.exe,1639.6
1699782234,11:43 AM,28,No,Yes,114062351,217353926,97,9909.86,Code.exe,1641.34
1699782295,11:44 AM,27,No,Yes,114073642,217391180,97,9805.36,Code.exe,1640.65
1699782356,11:45 AM,27,No,Yes,114110690,217490354,97,9908.46,Code.exe,1662
1699782416,11:46 AM,27,No,Yes,114115762,217517343,97,9839.99,Code.exe,1641.77
1699782477,11:47 AM,26,No,Yes,114138452,217555024,97,9839.28,Code.exe,1643.43
1699782538,11:48 AM,26,No,Yes,114160069,217606526,97,9893.11,Code.exe,1643.39
1699782598,11:49 AM,26,No,Yes,114172543,217644644,97,9818.33,Code.exe,1643.84
1699782659,11:50 AM,26,No,Yes,114205255,217712746,97,9841.13,Code.exe,1668.21
1699782720,11:52 AM,25,No,Yes,114208439,217727909,97,9823.2,Code.exe,1646.66
1699782780,11:53 AM,25,No,Yes,114225713,217765893,97,9826.94,Code.exe,1646.95
1699782841,11:54 AM,25,No,Yes,114228890,217781569,97,9824.8,Code.exe,1648.63
1699782902,11:55 AM,25,No,Yes,114342147,217972675,98,9921.28,Code.exe,1647.11
1699782962,11:56 AM,24,No,Yes,114365365,218033845,97,9895.05,Code.exe,1665.34
1699783023,11:57 AM,24,No,Yes,114407210,218191537,97,9932.38,Code.exe,1640.7
1699783084,11:58 AM,24,No,Yes,114422716,218224698,97,9850.37,Code.exe,1643.07
1699783144,11:59 AM,23,No,Yes,114431307,218249329,97,9835.32,Code.exe,1644.36
1699783205,12:00 PM,23,No,Yes,114440129,218302573,97,9841.06,Code.exe,1649.54
1699783265,12:01 PM,23,No,Yes,114486035,218379380,97,9860.72,Code.exe,1668.43
1699783326,12:02 PM,22,No,Yes,114489528,218394966,97,9826.34,Code.exe,1646.24
1699783387,12:03 PM,22,No,Yes,114501040,218432060,97,9856.28,Code.exe,1647.4
1699783447,12:04 PM,22,No,Yes,114504704,218447744,97,9828.72,Code.exe,1648.22
1699783508,12:05 PM,22,No,Yes,114520764,218516639,97,9810.41,Code.exe,1650.28
1699783569,12:06 PM,21,No,Yes,114546875,218580140,97,9844.53,Code.exe,1687.36
1699783629,12:07 PM,21,No,Yes,114555292,218605633,97,9808.89,Code.exe,1652.56
1699783690,12:08 PM,21,No,Yes,114563970,218626720,97,9810.88,Code.exe,1651.91
1699783751,12:09 PM,21,No,Yes,114568663,218641743,97,9805.1,Code.exe,1652.34
1699783812,12:10 PM,20,No,Yes,114618308,218727864,97,9817.54,Code.exe,1649.33
1699783872,12:11 PM,20,No,Yes,114639909,218772296,97,9846.84,Code.exe,1673.18
1699783933,12:12 PM,20,No,Yes,114645649,218796412,97,9764.41,Code.exe,1645.34
1699783994,12:13 PM,20,No,Yes,114680409,218866746,97,9930.64,Code.exe,1647.12
1699784054,12:14 PM,19,No,Yes,114687356,218887711,97,10034.01,Code.exe,1649.45
1699784116,12:15 PM,19,No,Yes,114698984,218925627,97,9918.84,Code.exe,1629.89
1699784177,12:16 PM,19,No,Yes,114721140,218977263,97,10094.66,Code.exe,1651.23
1699784238,12:17 PM,19,No,Yes,114729509,219007417,97,9884.1,Code.exe,1626.29
1699784299,12:18 PM,18,No,Yes,114740029,219031328,97,10013.68,Code.exe,1626.46
1699784359,12:19 PM,18,No,Yes,114749894,219065842,96,9857.74,Code.exe,1628.19
1699784420,12:20 PM,18,No,Yes,114813812,219197770,96,10139.94,Code.exe,1631.26
1699784481,12:21 PM,18,No,Yes,114835694,219250505,96,9844.36,Code.exe,1654.26
1699784542,12:22 PM,17,No,Yes,114850406,219428663,96,9919.18,Code.exe,1634.28
1699784602,12:23 PM,17,No,Yes,114854989,219443380,96,9828.32,Code.exe,1633.66
1699784663,12:24 PM,17,No,Yes,114860912,219466216,96,9918.26,Code.exe,1637.76
1699784724,12:25 PM,17,No,Yes,114903511,219613340,96,9981.34,Code.exe,1629.76
1699784785,12:26 PM,17,No,Yes,114934591,219682482,96,9927.33,Code.exe,1654.66
1699784845,12:27 PM,16,No,Yes,114939846,219699548,96,9703.55,Code.exe,1624.16
1699784906,12:28 PM,16,No,Yes,114954538,219728016,96,9793.97,Code.exe,1624.03
1699784967,12:29 PM,16,No,Yes,114964554,219758304,97,9818.22,Code.exe,1628.92
1699785028,12:30 PM,16,No,Yes,114985163,219920955,98,9962.01,Code.exe,1630.98
1699785088,12:31 PM,15,No,Yes,115016065,219982759,97,9889.05,Code.exe,1655.24
1699785149,12:32 PM,15,No,Yes,115020864,220007261,97,9915.54,Code.exe,1635.37
1699785210,12:33 PM,15,No,Yes,115024682,220022430,97,9820.62,Code.exe,1633.97
1699785271,12:34 PM,15,No,Yes,115047281,220087113,96,9916.31,Code.exe,1634.95
1699785331,12:35 PM,14,No,Yes,115052841,220116775,96,9795.27,Code.exe,1632.41
1699785392,12:36 PM,14,No,Yes,115075426,220178870,96,9901.28,Code.exe,1656.69
1699785453,12:37 PM,14,No,Yes,115083233,220198814,96,9787.19,Code.exe,1633.1
1699785514,12:38 PM,14,No,Yes,115088067,220223926,96,9877.72,Code.exe,1634.99
1699785575,12:39 PM,14,No,Yes,115106321,220296755,96,9784.58,Code.exe,1635.26
1699785635,12:40 PM,13,No,Yes,115129485,220360212,96,9918.38,Code.exe,1636.94
1699785696,12:41 PM,13,No,Yes,115150021,220412955,96,9825.63,Code.exe,1658.4
1699785757,12:42 PM,13,No,Yes,115154842,220434955,96,9840.2,Code.exe,1632.61
1699785818,12:43 PM,13,No,Yes,115161632,220457537,96,9759.24,Code.exe,1635.08
1699785878,12:44 PM,12,No,Yes,115174424,220496925,96,9847.89,Code.exe,1633.92
1699785939,12:45 PM,12,No,Yes,115178073,220520036,96,9766.25,Code.exe,1634.05
1699786000,12:46 PM,12,No,Yes,115200068,220572600,96,9872.43,Code.exe,1656.95
1699786061,12:47 PM,12,No,Yes,115207993,220604209,96,9761.28,Code.exe,1634.27
1699786121,12:48 PM,12,No,Yes,115212730,220619364,96,9835.64,Code.exe,1635.1
1699786182,12:49 PM,11,No,Yes,115240544,220682181,96,9933.09,Code.exe,1668.56
1699786243,12:50 PM,12,Yes,Yes,116648849,229060951,98,11294.87,Code.exe,1643.05
1699786304,12:51 PM,13,Yes,Yes,117181466,234430420,99,11555.16,Code.exe,1644.39
1699786364,12:52 PM,14,Yes,Yes,117751057,238050956,100,11305.87,Code.exe,1636.25
1699786425,12:53 PM,15,Yes,Yes,118029405,239823055,100,11404.9,Code.exe,1636.56
1699786485,12:54 PM,17,Yes,Yes,118077260,239962732,99,11337.2,Code.exe,1641.17
1699786546,12:55 PM,18,Yes,Yes,118132619,240205215,99,11392.76,Code.exe,1643.64
1699786607,12:56 PM,19,Yes,Yes,118161965,240271418,99,11267.33,Code.exe,1639.56
1699786667,12:57 PM,20,Yes,Yes,118885940,241414045,99,11715.26,msedge.exe,1698.48
1699786728,12:58 PM,21,Yes,Yes,119152440,242540878,98,11446.58,Code.exe,1639.98
1699786788,12:59 PM,23,Yes,Yes,119202254,242983663,98,11326.7,Code.exe,1639.75
1699786849,1:00 PM,24,Yes,Yes,119279056,243829530,99,11389.9,Code.exe,1643.93
1699786909,1:01 PM,25,Yes,Yes,119390258,245246117,99,11300.34,Code.exe,1632.65
1699786970,1:02 PM,26,Yes,Yes,119398165,245270116,98,11241.93,Code.exe,1632.93
1699787031,1:03 PM,28,Yes,Yes,119405706,245295403,100,11296.08,Code.exe,1632.28
1699787091,1:04 PM,29,Yes,Yes,119425994,245353285,100,11277.59,Code.exe,1632.29
1699787152,1:05 PM,30,Yes,Yes,119437483,245401765,99,11214.9,Code.exe,1635.19
1699787213,1:06 PM,31,Yes,Yes,119459705,245454730,99,11071.07,Code.exe,1632.44
1699787273,1:07 PM,32,Yes,Yes,119469358,245475577,99,11098.78,Code.exe,1632.6
1699787334,1:08 PM,33,Yes,Yes,119482598,245520705,98,11056.49,Code.exe,1632.99
1699787395,1:09 PM,35,Yes,Yes,119495631,245573437,98,11047.15,Code.exe,1628.96
1699787455,1:10 PM,36,Yes,Yes,119526654,245638328,98,11070.27,Code.exe,1636.25
1699787516,1:11 PM,37,Yes,Yes,119564741,245743283,99,10934.75,Code.exe,1634.94
